shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_2,13,Gray Line,1,28.615887,77.022461,0.0
shp_1_2,13,Gray Line,2,28.616341,77.022499,50.51
shp_1_2,13,Gray Line,3,28.617985,77.022453,233.586
shp_1_2,13,Gray Line,4,28.618252,77.022453,263.487
shp_1_2,13,Gray Line,5,28.618425,77.022438,282.857
shp_1_2,13,Gray Line,6,28.61871,77.022369,315.208
shp_1_2,13,Gray Line,7,28.618958,77.022285,343.93
shp_1_2,13,Gray Line,8,28.619217,77.022163,375.033
shp_1_2,13,Gray Line,9,28.619474,77.022018,407.19
shp_1_2,13,Gray Line,10,28.619741,77.021797,443.984
shp_1_2,13,Gray Line,11,28.620062,77.021408,495.663
shp_1_2,13,Gray Line,12,28.620296,77.020973,545.665
shp_1_2,13,Gray Line,13,28.620378,77.02079,565.879
shp_1_2,13,Gray Line,14,28.620525,77.020317,614.672
shp_1_2,13,Gray Line,15,28.620575,77.019806,665.306
shp_1_2,13,Gray Line,16,28.620543,77.019218,723.093
shp_1_2,13,Gray Line,17,28.620426,77.0187,774.707
shp_1_2,13,Gray Line,18,28.62023,77.018272,822.462
shp_1_2,13,Gray Line,19,28.619978,77.017746,880.507
shp_1_2,13,Gray Line,20,28.619724,77.017174,943.615
shp_1_2,13,Gray Line,21,28.619505,77.016556,1008.467
shp_1_2,13,Gray Line,22,28.618519,77.013885,1291.57
shp_1_2,13,Gray Line,23,28.617323,77.010429,1654.505
shp_1_2,13,Gray Line,24,28.617323,77.010429,1654.505
shp_1_2,13,Gray Line,25,28.616274,77.007408,1971.9
shp_1_2,13,Gray Line,26,28.615828,77.006096,2109.642
shp_1_2,13,Gray Line,27,28.615513,77.005318,2193.295
shp_1_2,13,Gray Line,28,28.614643,77.003624,2384.833
shp_1_2,13,Gray Line,29,28.614332,77.003052,2451.123
shp_1_2,13,Gray Line,30,28.614187,77.002678,2490.71
shp_1_2,13,Gray Line,31,28.613871,77.00164,2598.382
shp_1_2,13,Gray Line,32,28.613548,77.000641,2702.035
shp_1_2,13,Gray Line,33,28.613352,76.999664,2800.249
shp_1_2,13,Gray Line,34,28.613253,76.998276,2936.152
shp_1_2,13,Gray Line,35,28.61248,76.986557,4084.604
shp_1_2,13,Gray Line,36,28.61248,76.986557,4084.604
shp_1_2,13,Gray Line,37,28.611858,76.975426,5174.734
shp_1_1,31,Gray Line,1,28.611858,76.975426,0.0
shp_1_1,31,Gray Line,2,28.61248,76.986557,1090.13
shp_1_1,31,Gray Line,3,28.61248,76.986557,1090.13
shp_1_1,31,Gray Line,4,28.613253,76.998276,2238.582
shp_1_1,31,Gray Line,5,28.613352,76.999664,2374.485
shp_1_1,31,Gray Line,6,28.613548,77.000641,2472.699
shp_1_1,31,Gray Line,7,28.613871,77.00164,2576.353
shp_1_1,31,Gray Line,8,28.614187,77.002678,2684.024
shp_1_1,31,Gray Line,9,28.614332,77.003052,2723.612
shp_1_1,31,Gray Line,10,28.614643,77.003624,2789.901
shp_1_1,31,Gray Line,11,28.615513,77.005318,2981.439
shp_1_1,31,Gray Line,12,28.615828,77.006096,3065.093
shp_1_1,31,Gray Line,13,28.616274,77.007408,3202.834
shp_1_1,31,Gray Line,14,28.617323,77.010429,3520.229
shp_1_1,31,Gray Line,15,28.617323,77.010429,3520.229
shp_1_1,31,Gray Line,16,28.618519,77.013885,3883.164
shp_1_1,31,Gray Line,17,28.619505,77.016556,4166.268
shp_1_1,31,Gray Line,18,28.619724,77.017174,4231.119
shp_1_1,31,Gray Line,19,28.619978,77.017746,4294.228
shp_1_1,31,Gray Line,20,28.62023,77.018272,4352.272
shp_1_1,31,Gray Line,21,28.620426,77.0187,4400.027
shp_1_1,31,Gray Line,22,28.620543,77.019218,4451.642
shp_1_1,31,Gray Line,23,28.620575,77.019806,4509.429
shp_1_1,31,Gray Line,24,28.620525,77.020317,4560.063
shp_1_1,31,Gray Line,25,28.620378,77.02079,4608.856
shp_1_1,31,Gray Line,26,28.620296,77.020973,4629.069
shp_1_1,31,Gray Line,27,28.620062,77.021408,4679.072
shp_1_1,31,Gray Line,28,28.619741,77.021797,4730.75
shp_1_1,31,Gray Line,29,28.619474,77.022018,4767.545
shp_1_1,31,Gray Line,30,28.619217,77.022163,4799.701
shp_1_1,31,Gray Line,31,28.618958,77.022285,4830.804
shp_1_1,31,Gray Line,32,28.61871,77.022369,4859.526
shp_1_1,31,Gray Line,33,28.618425,77.022438,4891.877
shp_1_1,31,Gray Line,34,28.618252,77.022453,4911.248
shp_1_1,31,Gray Line,35,28.617985,77.022453,4941.148
shp_1_1,31,Gray Line,36,28.616341,77.022499,5124.225
shp_1_1,31,Gray Line,37,28.615887,77.022461,5174.735
shp_1_3,26,Green Line,1,28.697393,76.919182,0.0
shp_1_3,26,Green Line,2,28.696844,76.920227,119.332
shp_1_3,26,Green Line,3,28.694012,76.925438,717.81
shp_1_3,26,Green Line,4,28.692097,76.928986,1124.37
shp_1_3,26,Green Line,5,28.69186,76.929482,1180.005
shp_1_3,26,Green Line,6,28.691654,76.930107,1245.128
shp_1_3,26,Green Line,7,28.69136,76.931137,1350.965
shp_1_3,26,Green Line,8,28.691133,76.932053,1443.724
shp_1_3,26,Green Line,9,28.690928,76.933205,1558.588
shp_1_3,26,Green Line,10,28.690716,76.935448,1778.645
shp_1_3,26,Green Line,11,28.690716,76.935448,1778.645
shp_1_3,26,Green Line,12,28.690086,76.94175,2398.2
shp_1_3,26,Green Line,13,28.689686,76.946167,2831.74
shp_1_3,26,Green Line,14,28.689213,76.951157,3322.093
shp_1_3,26,Green Line,15,28.689213,76.951157,3322.093
shp_1_3,26,Green Line,16,28.689051,76.952888,3491.787
shp_1_3,26,Green Line,17,28.688805,76.956314,3827.304
shp_1_3,26,Green Line,18,28.688515,76.959564,4146.685
shp_1_3,26,Green Line,19,28.688059,76.963028,4488.794
shp_1_3,26,Green Line,20,28.687956,76.964073,4591.545
shp_1_3,26,Green Line,21,28.687956,76.964073,4591.545
shp_1_3,26,Green Line,22,28.687777,76.965973,4777.841
shp_1_3,26,Green Line,23,28.68726,76.972,5369.309
shp_1_3,26,Green Line,24,28.686789,76.977203,5880.063
shp_1_3,26,Green Line,25,28.686789,76.977203,5880.063
shp_1_3,26,Green Line,26,28.686571,76.979927,6147.246
shp_1_3,26,Green Line,27,28.686005,76.986237,6766.656
shp_1_3,26,Green Line,28,28.685717,76.989571,7093.66
shp_1_3,26,Green Line,29,28.685572,76.992699,7399.459
shp_1_3,26,Green Line,30,28.685499,76.993599,7488.136
shp_1_3,26,Green Line,31,28.685499,76.993599,7488.136
shp_1_3,26,Green Line,32,28.68396,76.989822,7894.935
shp_1_3,26,Green Line,33,28.68396,76.989822,7894.935
shp_1_3,26,Green Line,34,28.682547,77.02829,11655.173
shp_1_3,26,Green Line,35,28.682547,77.02829,11655.173
shp_1_3,26,Green Line,36,28.682421,77.03006,11828.709
shp_1_3,26,Green Line,37,28.682426,77.030571,11877.984
shp_1_3,26,Green Line,38,28.682381,77.032608,12077.461
shp_1_3,26,Green Line,39,28.682301,77.043938,13183.712
shp_1_3,26,Green Line,40,28.682301,77.043938,13183.712
shp_1_3,26,Green Line,41,28.682209,77.051994,13970.798
shp_1_3,26,Green Line,42,28.682196,77.054016,14168.194
shp_1_3,26,Green Line,43,28.68219,77.056236,14384.952
shp_1_3,26,Green Line,44,28.68219,77.056236,14384.952
shp_1_3,26,Green Line,45,28.682203,77.056999,14459.591
shp_1_3,26,Green Line,46,28.682232,77.057693,14527.14
shp_1_3,26,Green Line,47,28.682314,77.058182,14575.814
shp_1_3,26,Green Line,48,28.682379,77.058693,14626.239
shp_1_3,26,Green Line,49,28.682415,77.059128,14668.947
shp_1_3,26,Green Line,50,28.682392,77.064728,15215.79
shp_1_3,26,Green Line,51,28.682392,77.064728,15215.79
shp_1_3,26,Green Line,52,28.682335,77.070862,15814.978
shp_1_3,26,Green Line,53,28.682299,77.071381,15865.635
shp_1_3,26,Green Line,54,28.682049,77.072624,15990.538
shp_1_3,26,Green Line,55,28.681953,77.073311,16058.181
shp_1_3,26,Green Line,56,28.68187,77.073997,16126.143
shp_1_3,26,Green Line,57,28.68187,77.073997,16126.143
shp_1_3,26,Green Line,58,28.681339,77.078705,16589.707
shp_1_3,26,Green Line,59,28.681339,77.078705,16589.707
shp_1_3,26,Green Line,60,28.680132,77.089417,17644.396
shp_1_3,26,Green Line,61,28.679792,77.092667,17964.164
shp_1_3,26,Green Line,62,28.679792,77.092667,17964.164
shp_1_3,26,Green Line,63,28.679724,77.093864,18081.041
shp_1_3,26,Green Line,64,28.678644,77.102219,18905.941
shp_1_3,26,Green Line,65,28.678644,77.102219,18905.941
shp_1_3,26,Green Line,66,28.677387,77.112289,19899.021
shp_1_3,26,Green Line,67,28.677387,77.112289,19899.021
shp_1_3,26,Green Line,68,28.676727,77.117332,20397.414
shp_1_3,26,Green Line,69,28.676727,77.117332,20397.414
shp_1_3,26,Green Line,70,28.676464,77.119354,20596.93
shp_1_3,26,Green Line,71,28.675707,77.124763,21131.66
shp_1_3,26,Green Line,72,28.675325,77.127693,21420.977
shp_1_3,26,Green Line,73,28.675259,77.128288,21479.846
shp_1_3,26,Green Line,74,28.675259,77.128288,21479.846
shp_1_3,26,Green Line,75,28.675018,77.130463,21694.061
shp_1_3,26,Green Line,76,28.674421,77.134918,22134.07
shp_1_3,26,Green Line,77,28.674395,77.135254,22166.953
shp_1_3,26,Green Line,78,28.674412,77.136955,22332.949
shp_1_3,26,Green Line,79,28.674391,77.137703,22406.346
shp_1_3,26,Green Line,80,28.674181,77.139671,22599.508
shp_1_3,26,Green Line,81,28.673893,77.142052,22834.641
shp_1_3,26,Green Line,82,28.673811,77.142548,22883.357
shp_1_3,26,Green Line,83,28.673374,77.144051,23038.619
shp_1_3,26,Green Line,84,28.67321,77.144524,23087.959
shp_1_3,26,Green Line,85,28.67313,77.144951,23130.973
shp_1_3,26,Green Line,86,28.672985,77.146126,23246.551
shp_1_3,26,Green Line,87,28.672985,77.146126,23246.551
shp_1_3,26,Green Line,88,28.6726,77.148773,23508.277
shp_1_3,26,Green Line,89,28.67226,77.151215,23749.945
shp_1_3,26,Green Line,90,28.672117,77.152184,23845.814
shp_1_3,26,Green Line,91,28.671616,77.155296,24155.137
shp_1_3,26,Green Line,92,28.671616,77.155296,24155.137
shp_1_3,26,Green Line,93,28.671467,77.156258,24250.369
shp_1_3,26,Green Line,94,28.671356,77.157036,24327.814
shp_1_3,26,Green Line,95,28.67131,77.1577,24392.447
shp_1_3,26,Green Line,96,28.671339,77.158203,24442.105
shp_1_3,26,Green Line,97,28.671629,77.159828,24603.725
shp_1_3,26,Green Line,98,28.671751,77.160606,24681.244
shp_1_3,26,Green Line,99,28.671761,77.160889,24708.801
shp_1_3,26,Green Line,100,28.671757,77.161308,24749.814
shp_1_3,26,Green Line,101,28.671688,77.161743,24792.617
shp_1_3,26,Green Line,102,28.670734,77.164101,25046.586
shp_1_3,26,Green Line,103,28.670588,77.164711,25108.119
shp_1_3,26,Green Line,104,28.67058,77.16494,25130.613
shp_1_3,26,Green Line,105,28.670589,77.165215,25156.992
shp_1_3,26,Green Line,106,28.67063,77.165703,25205.338
shp_1_3,26,Green Line,107,28.670732,77.166122,25247.676
shp_1_3,26,Green Line,108,28.670946,77.166565,25297.045
shp_1_3,26,Green Line,109,28.671749,77.167961,25460.387
shp_1_3,26,Green Line,110,28.67358,77.170204,25759.416
shp_1_4,25,Green Line,1,28.697393,76.919182,0.0
shp_1_4,25,Green Line,2,28.696844,76.920227,119.332
shp_1_4,25,Green Line,3,28.694012,76.925438,717.81
shp_1_4,25,Green Line,4,28.692097,76.928986,1124.37
shp_1_4,25,Green Line,5,28.69186,76.929482,1180.005
shp_1_4,25,Green Line,6,28.691654,76.930107,1245.128
shp_1_4,25,Green Line,7,28.69136,76.931137,1350.965
shp_1_4,25,Green Line,8,28.691133,76.932053,1443.724
shp_1_4,25,Green Line,9,28.690928,76.933205,1558.588
shp_1_4,25,Green Line,10,28.690716,76.935448,1778.645
shp_1_4,25,Green Line,11,28.690716,76.935448,1778.645
shp_1_4,25,Green Line,12,28.690086,76.94175,2398.2
shp_1_4,25,Green Line,13,28.689686,76.946167,2831.74
shp_1_4,25,Green Line,14,28.689213,76.951157,3322.093
shp_1_4,25,Green Line,15,28.689213,76.951157,3322.093
shp_1_4,25,Green Line,16,28.689051,76.952888,3491.787
shp_1_4,25,Green Line,17,28.688805,76.956314,3827.304
shp_1_4,25,Green Line,18,28.688515,76.959564,4146.685
shp_1_4,25,Green Line,19,28.688059,76.963028,4488.794
shp_1_4,25,Green Line,20,28.687956,76.964073,4591.545
shp_1_4,25,Green Line,21,28.687956,76.964073,4591.545
